"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
3231,121,"BE_East Flanders","Aalst","BE_East Flanders_Aalst","BE.OV.AL","Arrondissement"
3232,121,"BE_East Flanders","Dendermonde","BE_East Flanders_Dendermonde","BE.OV.DM","Arrondissement"
3233,121,"BE_East Flanders","Eeklo","BE_East Flanders_Eeklo","BE.OV.EK","Arrondissement"
3234,121,"BE_East Flanders","Gent","BE_East Flanders_Gent","BE.OV.GT","Arrondissement"
3235,121,"BE_East Flanders","Oudenaarde","BE_East Flanders_Oudenaarde","BE.OV.OD","Arrondissement"
3236,121,"BE_East Flanders","Sint-Niklaas","BE_East Flanders_Sint-Niklaas","BE.OV.SN","Arrondissement"
3237,122,"BE_Flemish Brabant","Halle-Vilvoorde","BE_Flemish Brabant_Halle-Vilvoorde","BE.VB.HV","Arrondissement"
3238,122,"BE_Flemish Brabant","Louvain","BE_Flemish Brabant_Louvain","BE.VB.LV","Arrondissement"
3239,123,"BE_Hainaut","Ath","BE_Hainaut_Ath","BE.HT.AT","Arrondissement"
3240,123,"BE_Hainaut","Charleroi","BE_Hainaut_Charleroi","BE.HT.CR","Arrondissement"
3241,123,"BE_Hainaut","Moeskroen","BE_Hainaut_Moeskroen","BE.HT.MC","Arrondissement"
3242,123,"BE_Hainaut","Mons","BE_Hainaut_Mons","BE.HT.MN","Arrondissement"
3243,123,"BE_Hainaut","Soignies","BE_Hainaut_Soignies","BE.HT.SG","Arrondissement"
3244,123,"BE_Hainaut","Thuin","BE_Hainaut_Thuin","BE.HT.TN","Arrondissement"
3245,123,"BE_Hainaut","Tournai","BE_Hainaut_Tournai","BE.HT.TR","Arrondissement"
3246,124,"BE_Liege","Borgworm","BE_Liege_Borgworm","BE.LG.WR","Arrondissement"
3247,124,"BE_Liege","Huy","BE_Liege_Huy","BE.LG.HY","Arrondissement"
3248,124,"BE_Liege","Liège","BE_Liege_Liège","BE.LG.LG","Arrondissement"
3249,124,"BE_Liege","Verviers","BE_Liege_Verviers","BE.LG.VV","Arrondissement"
3250,125,"BE_Limburg","Hasselt","BE_Limburg_Hasselt","BE.LI.HS","Arrondissement"
3251,125,"BE_Limburg","Maaseik","BE_Limburg_Maaseik","BE.LI.MS","Arrondissement"
3252,125,"BE_Limburg","Tongeren","BE_Limburg_Tongeren","BE.LI.TG","Arrondissement"
3253,126,"BE_Luxembourg","Arlon","BE_Luxembourg_Arlon","BE.LX.AR","Arrondissement"
3254,126,"BE_Luxembourg","Bastogne","BE_Luxembourg_Bastogne","BE.LX.BS","Arrondissement"
3255,126,"BE_Luxembourg","Marche-en-Famenne","BE_Luxembourg_Marche-en-Famenne","BE.LX.MR","Arrondissement"
3256,126,"BE_Luxembourg","Neufchâteau","BE_Luxembourg_Neufchâteau","BE.LX.NC","Arrondissement"
3257,126,"BE_Luxembourg","Virton","BE_Luxembourg_Virton","BE.LX.VT","Arrondissement"
3258,127,"BE_Namur","Dinant","BE_Namur_Dinant","BE.NA.DN","Arrondissement"
3259,127,"BE_Namur","Namur","BE_Namur_Namur","BE.NA.NM","Arrondissement"
3260,127,"BE_Namur","Philippeville","BE_Namur_Philippeville","BE.NA.PV","Arrondissement"
3261,128,"BE_Walloon Brabant","Nijvel","BE_Walloon Brabant_Nijvel","BE.BW.NV","Arrondissement"
3262,129,"BE_West Flanders","Brugge","BE_West Flanders_Brugge","BE.WV.BG","Arrondissement"
3263,129,"BE_West Flanders","Diksmuide","BE_West Flanders_Diksmuide","BE.WV.DK","Arrondissement"
3264,129,"BE_West Flanders","Ieper","BE_West Flanders_Ieper","BE.WV.IP","Arrondissement"
3265,129,"BE_West Flanders","Kortrijk","BE_West Flanders_Kortrijk","BE.WV.KR","Arrondissement"
3266,129,"BE_West Flanders","Oostende","BE_West Flanders_Oostende","BE.WV.OS","Arrondissement"
3267,129,"BE_West Flanders","Roeselare","BE_West Flanders_Roeselare","BE.WV.RS","Arrondissement"
3268,129,"BE_West Flanders","Tielt","BE_West Flanders_Tielt","BE.WV.TL","Arrondissement"
3269,129,"BE_West Flanders","Veurne","BE_West Flanders_Veurne","BE.WV.VR","Arrondissement"
3270,219,"BJ_Alibori","Banikoara","BJ_Alibori_Banikoara","BJ.AL.BA","Commune"
3271,219,"BJ_Alibori","Gogounou","BJ_Alibori_Gogounou","BJ.AL.GO","Commune"
3272,219,"BJ_Alibori","Kandi","BJ_Alibori_Kandi","BJ.AL.KN","Commune"
3273,219,"BJ_Alibori","Karimama","BJ_Alibori_Karimama","BJ.AL.KR","Commune"
3274,219,"BJ_Alibori","Malanville","BJ_Alibori_Malanville","BJ.AL.MA","Commune"
3275,219,"BJ_Alibori","Segbana","BJ_Alibori_Segbana","BJ.AL.SE","Commune"
3276,220,"BJ_Atakora","Boukoumbé","BJ_Atakora_Boukoumbé","BJ.AK.BO","Commune"
3277,220,"BJ_Atakora","Cobly","BJ_Atakora_Cobly","BJ.AK.CB","Commune"
3278,220,"BJ_Atakora","Kérou","BJ_Atakora_Kérou","BJ.AK.KE","Commune"
3279,220,"BJ_Atakora","Kouandé","BJ_Atakora_Kouandé","BJ.AK.KO","Commune"
3280,220,"BJ_Atakora","Matéri","BJ_Atakora_Matéri","BJ.AK.MA","Commune"
3281,220,"BJ_Atakora","Natitingou","BJ_Atakora_Natitingou","BJ.AK.NA","Commune"
3282,220,"BJ_Atakora","Péhunco","BJ_Atakora_Péhunco","BJ.AK.PE","Commune"
3283,220,"BJ_Atakora","Tanguiéta","BJ_Atakora_Tanguiéta","BJ.AK.TA","Commune"
3284,220,"BJ_Atakora","Toffo","BJ_Atakora_Toffo","BJ.AK.TF","Commune"
3285,221,"BJ_Atlantique","Abomey-Calavi","BJ_Atlantique_Abomey-Calavi","BJ.AQ.AC","Commune"
3286,221,"BJ_Atlantique","Allada","BJ_Atlantique_Allada","BJ.AQ.AL","Commune"
3287,221,"BJ_Atlantique","Kpomassè","BJ_Atlantique_Kpomassè","BJ.AQ.KP","Commune"
3288,221,"BJ_Atlantique","Ouidah","BJ_Atlantique_Ouidah","BJ.AQ.OU","Commune"
3289,221,"BJ_Atlantique","Sô-Ava","BJ_Atlantique_Sô-Ava","BJ.AQ.SA","Commune"
3290,221,"BJ_Atlantique","Tori-Bossito","BJ_Atlantique_Tori-Bossito","BJ.AQ.TB","Commune"
3291,221,"BJ_Atlantique","Toucountouna","BJ_Atlantique_Toucountouna","BJ.AQ.TO","Commune"
3292,221,"BJ_Atlantique","Zè","BJ_Atlantique_Zè","BJ.AQ.ZE","Commune"
3293,222,"BJ_Borgou","Bembéréké","BJ_Borgou_Bembéréké","BJ.BO.BE","Commune"
3294,222,"BJ_Borgou","Kalalé","BJ_Borgou_Kalalé","BJ.BO.KL","Commune"
3295,222,"BJ_Borgou","N'Dali","BJ_Borgou_N'Dali","BJ.BO.ND","Commune"
3296,222,"BJ_Borgou","Nikki","BJ_Borgou_Nikki","BJ.BO.NI","Commune"
3297,222,"BJ_Borgou","Parakou","BJ_Borgou_Parakou","BJ.BO.PA","Commune"
3298,222,"BJ_Borgou","Pèrèrè","BJ_Borgou_Pèrèrè","BJ.BO.PE","Commune"
3299,222,"BJ_Borgou","Sinendé","BJ_Borgou_Sinendé","BJ.BO.SI","Commune"
3300,222,"BJ_Borgou","Tchaourou","BJ_Borgou_Tchaourou","BJ.BO.TC","Commune"
3301,223,"BJ_Collines","Bantè","BJ_Collines_Bantè","BJ.CL.BA","Commune"
3302,223,"BJ_Collines","Dassa-Zoumè","BJ_Collines_Dassa-Zoumè","BJ.CL.DZ","Commune"
3303,223,"BJ_Collines","Glazoué","BJ_Collines_Glazoué","BJ.CL.GL","Commune"
3304,223,"BJ_Collines","Ouèssè","BJ_Collines_Ouèssè","BJ.CL.OS","Commune"
3305,223,"BJ_Collines","Savalou","BJ_Collines_Savalou","BJ.CL.SL","Commune"
3306,223,"BJ_Collines","Savè","BJ_Collines_Savè","BJ.CL.SE","Commune"
3307,224,"BJ_Donga","Bassila","BJ_Donga_Bassila","BJ.DO.BA","Commune"
3308,224,"BJ_Donga","Copargo","BJ_Donga_Copargo","BJ.DO.CP","Commune"
3309,224,"BJ_Donga","Djougou","BJ_Donga_Djougou","BJ.DO.DJ","Commune"
3310,224,"BJ_Donga","Ouaké","BJ_Donga_Ouaké","BJ.DO.OU","Commune"
3311,225,"BJ_Kouffo","Aplahoué","BJ_Kouffo_Aplahoué","BJ.CF.AP","Commune"
3312,225,"BJ_Kouffo","Djakotomey","BJ_Kouffo_Djakotomey","BJ.CF.DJ","Commune"
3313,225,"BJ_Kouffo","Klouékanmè","BJ_Kouffo_Klouékanmè","BJ.CF.KL","Commune"
3314,225,"BJ_Kouffo","Lalo","BJ_Kouffo_Lalo","BJ.CF.LA","Commune"
3315,225,"BJ_Kouffo","Toviklin","BJ_Kouffo_Toviklin","BJ.CF.TO","Commune"
3316,226,"BJ_Littoral","Cotonou","BJ_Littoral_Cotonou","BJ.LI.CO","Commune"
3317,227,"BJ_Mono","Athiémé","BJ_Mono_Athiémé","BJ.MO.AT","Commune"
3318,227,"BJ_Mono","Bopa","BJ_Mono_Bopa","BJ.MO.BO","Commune"
3319,227,"BJ_Mono","Comè","BJ_Mono_Comè","BJ.MO.CO","Commune"
3320,227,"BJ_Mono","Dogbo","BJ_Mono_Dogbo","BJ.CF.DO","Commune"
3321,227,"BJ_Mono","Grand-Popo","BJ_Mono_Grand-Popo","BJ.MO.GP","Commune"
3322,227,"BJ_Mono","Houéyogbé","BJ_Mono_Houéyogbé","BJ.MO.HO","Commune"
3323,228,"BJ_Ouémé","Adjarra","BJ_Ouémé_Adjarra","BJ.OU.AA","Commune"
3324,228,"BJ_Ouémé","Adjohoun","BJ_Ouémé_Adjohoun","BJ.OU.AH","Commune"
3325,228,"BJ_Ouémé","Aguégués","BJ_Ouémé_Aguégués","BJ.OU.AG","Commune"
3326,228,"BJ_Ouémé","Akpro-Missérété","BJ_Ouémé_Akpro-Missérété","BJ.OU.AM","Commune"
3327,228,"BJ_Ouémé","Avrankou","BJ_Ouémé_Avrankou","BJ.OU.AV","Commune"
3328,228,"BJ_Ouémé","Bonou","BJ_Ouémé_Bonou","BJ.OU.BO","Commune"
3329,230,"BJ_Zou","Bohicon","BJ_Zou_Bohicon","BJ.ZO.BO","Commune"
3330,230,"BJ_Zou","Covè","BJ_Zou_Covè","BJ.ZO.CO","Commune"
3331,230,"BJ_Zou","Djidja","BJ_Zou_Djidja","BJ.ZO.DJ","Commune"
3332,230,"BJ_Zou","Ouinhi","BJ_Zou_Ouinhi","BJ.ZO.ON","Commune"
3333,230,"BJ_Zou","Zagnanado","BJ_Zou_Zagnanado","BJ.ZO.ZN","Commune"
3334,230,"BJ_Zou","Za-Kpota","BJ_Zou_Za-Kpota","BJ.ZO.ZK","Commune"
3335,230,"BJ_Zou","Zogbodomey","BJ_Zou_Zogbodomey","BJ.ZO.ZB","Commune"
3336,130,"BF_Balé","Bagassi","BF_Balé_Bagassi","BF.BA.BG","Department"
3337,130,"BF_Balé","Bana","BF_Balé_Bana","BF.BA.BN","Department"
3338,130,"BF_Balé","Boromo","BF_Balé_Boromo","BF.BA.BO","Department"
3339,130,"BF_Balé","Fara","BF_Balé_Fara","BF.BA.FA","Department"
3340,130,"BF_Balé","Oury","BF_Balé_Oury","BF.BA.OU","Department"
3341,130,"BF_Balé","Pa","BF_Balé_Pa","BF.BA.PA","Department"
3342,130,"BF_Balé","Poura","BF_Balé_Poura","BF.BA.PR","Department"
3343,130,"BF_Balé","Yaho","BF_Balé_Yaho","BF.BA.YA","Department"
3344,131,"BF_Bam","Bourzanga","BF_Bam_Bourzanga","BF.BM.BO","Department"
3345,131,"BF_Bam","Guibare","BF_Bam_Guibare","BF.BM.GU","Department"
3346,131,"BF_Bam","Kongoussi","BF_Bam_Kongoussi","BF.BM.KO","Department"
3347,131,"BF_Bam","Rollo","BF_Bam_Rollo","BF.BM.RL","Department"
3348,131,"BF_Bam","Sabce","BF_Bam_Sabce","BF.BM.SA","Department"
3349,131,"BF_Bam","Tikare","BF_Bam_Tikare","BF.BM.TI","Department"
3350,132,"BF_Banwa","Balave","BF_Banwa_Balave",,"Department"
3351,132,"BF_Banwa","Kouka","BF_Banwa_Kouka","BF.BW.KO","Department"
3352,132,"BF_Banwa","Sami","BF_Banwa_Sami","BF.BW.SM","Department"
3353,132,"BF_Banwa","Sanaba","BF_Banwa_Sanaba","BF.BW.SB","Department"
3354,132,"BF_Banwa","Solenzo","BF_Banwa_Solenzo","BF.BW.SZ","Department"
3355,132,"BF_Banwa","Tansila","BF_Banwa_Tansila","BF.BW.TA","Department"
3356,133,"BF_Bazéga","Doulougou","BF_Bazéga_Doulougou","BF.BZ.DO","Department"
3357,133,"BF_Bazéga","Ipelce","BF_Bazéga_Ipelce","BF.BZ.IP","Department"
3358,133,"BF_Bazéga","Kayao","BF_Bazéga_Kayao","BF.BZ.KA","Department"
3359,133,"BF_Bazéga","Kombissiri","BF_Bazéga_Kombissiri","BF.BZ.KO","Department"
3360,133,"BF_Bazéga","Sapone","BF_Bazéga_Sapone","BF.BZ.SA","Department"
3361,133,"BF_Bazéga","Toece","BF_Bazéga_Toece","BF.BZ.TO","Department"
3362,134,"BF_Bougouriba","Diebougou","BF_Bougouriba_Diebougou","BF.BB.DI","Department"
3363,134,"BF_Bougouriba","Dolo","BF_Bougouriba_Dolo","BF.BB.DO","Department"
3364,134,"BF_Bougouriba","Gueguere","BF_Bougouriba_Gueguere","BF.IO.GU","Department"
3365,134,"BF_Bougouriba","Tiankoura","BF_Bougouriba_Tiankoura","BF.BB.TI","Department"
3366,135,"BF_Boulgou","Bane","BF_Boulgou_Bane","BF.BL.BN","Department"
3367,135,"BF_Boulgou","Beguedo","BF_Boulgou_Beguedo","BF.BL.BD","Department"
3368,135,"BF_Boulgou","Bittou","BF_Boulgou_Bittou","BF.BL.BT","Department"
3369,135,"BF_Boulgou","Garango","BF_Boulgou_Garango","BF.BL.GA","Department"
3370,135,"BF_Boulgou","Komtoega","BF_Boulgou_Komtoega","BF.BL.KO","Department"
3371,135,"BF_Boulgou","Niaogho","BF_Boulgou_Niaogho","BF.BL.NI","Department"
3372,135,"BF_Boulgou","Tenkodogo","BF_Boulgou_Tenkodogo","BF.BL.TE","Department"
3373,135,"BF_Boulgou","Zabre","BF_Boulgou_Zabre","BF.BL.ZB","Department"
3374,136,"BF_Boulkiemdé","Bingo","BF_Boulkiemdé_Bingo","BF.BK.BI","Department"
3375,136,"BF_Boulkiemdé","Imasgo","BF_Boulkiemdé_Imasgo","BF.BK.IM","Department"
3376,136,"BF_Boulkiemdé","Kindi","BF_Boulkiemdé_Kindi","BF.BK.KI","Department"
3377,136,"BF_Boulkiemdé","Kokologho","BF_Boulkiemdé_Kokologho","BF.BK.KL","Department"
3378,136,"BF_Boulkiemdé","Koudougou","BF_Boulkiemdé_Koudougou","BF.BK.KD","Department"
3379,136,"BF_Boulkiemdé","Nanoro","BF_Boulkiemdé_Nanoro","BF.BK.NA","Department"
3380,136,"BF_Boulkiemdé","Pella","BF_Boulkiemdé_Pella","BF.BK.PE","Department"
3381,136,"BF_Boulkiemdé","Poa","BF_Boulkiemdé_Poa","BF.BK.PO","Department"
3382,136,"BF_Boulkiemdé","Ramongo","BF_Boulkiemdé_Ramongo","BF.BK.RA","Department"
3383,136,"BF_Boulkiemdé","Sabou","BF_Boulkiemdé_Sabou","BF.BK.SB","Department"
3384,136,"BF_Boulkiemdé","Sigle","BF_Boulkiemdé_Sigle","BF.BK.SL","Department"
3385,136,"BF_Boulkiemdé","Sourgou","BF_Boulkiemdé_Sourgou","BF.BK.SR","Department"
3386,136,"BF_Boulkiemdé","Thiou","BF_Boulkiemdé_Thiou","BF.YT.TH","Department"
3387,137,"BF_Ganzourgou","Boudry","BF_Ganzourgou_Boudry","BF.GZ.BO","Department"
3388,137,"BF_Ganzourgou","Kogo","BF_Ganzourgou_Kogo","BF.GZ.KO","Department"
3389,137,"BF_Ganzourgou","Méguet","BF_Ganzourgou_Méguet","BF.GZ.ME","Department"
3390,137,"BF_Ganzourgou","Mogtedo","BF_Ganzourgou_Mogtedo","BF.GZ.MO","Department"
3391,137,"BF_Ganzourgou","Zam","BF_Ganzourgou_Zam","BF.GZ.ZM","Department"
3392,137,"BF_Ganzourgou","Zorgho","BF_Ganzourgou_Zorgho","BF.GZ.ZR","Department"
3393,137,"BF_Ganzourgou","Zoungou","BF_Ganzourgou_Zoungou","BF.GZ.ZN","Department"
3394,139,"BF_Gourma","Fada N'gourma","BF_Gourma_Fada N'gourma","BF.GM.FN","Department"
3395,139,"BF_Gourma","Matiacoali","BF_Gourma_Matiacoali","BF.GM.MA","Department"
3396,139,"BF_Gourma","Tigba","BF_Gourma_Tigba","BF.GM.TI","Department"
3397,139,"BF_Gourma","Yamba","BF_Gourma_Yamba","BF.GM.YA","Department"
3398,140,"BF_Houet","Badema","BF_Houet_Badema",,"Department"
3399,140,"BF_Houet","Bama","BF_Houet_Bama","BF.HO.BM","Department"
3400,140,"BF_Houet","Bobo-Dioulasso","BF_Houet_Bobo-Dioulasso","BF.HO.BD","Department"
3401,140,"BF_Houet","Fo","BF_Houet_Fo","BF.HO.FO","Department"
3402,140,"BF_Houet","Karangasso-Vigue","BF_Houet_Karangasso-Vigue","BF.HO.KV","Department"
3403,140,"BF_Houet","Lena","BF_Houet_Lena","BF.HO.LE","Department"
3404,140,"BF_Houet","Peni","BF_Houet_Peni","BF.HO.PE","Department"
3405,140,"BF_Houet","Satiri","BF_Houet_Satiri","BF.HO.SA","Department"
3406,140,"BF_Houet","Toussiana","BF_Houet_Toussiana","BF.HO.TO","Department"
3407,141,"BF_Ioba","Dano","BF_Ioba_Dano","BF.IO.DA","Department"
3408,141,"BF_Ioba","Dissin","BF_Ioba_Dissin","BF.IO.DI","Department"
3409,141,"BF_Ioba","Koper","BF_Ioba_Koper","BF.IO.KO","Department"
3410,141,"BF_Ioba","Niego","BF_Ioba_Niego","BF.IO.NI","Department"
3411,141,"BF_Ioba","Oronkua","BF_Ioba_Oronkua","BF.IO.OR","Department"
3412,141,"BF_Ioba","Ouessa","BF_Ioba_Ouessa","BF.IO.OU","Department"
3413,141,"BF_Ioba","Zambo","BF_Ioba_Zambo","BF.IO.ZA","Department"
3414,142,"BF_Kadiogo","Kadiogo","BF_Kadiogo_Kadiogo",,"Department"
3415,142,"BF_Kadiogo","Komki-Ipala","BF_Kadiogo_Komki-Ipala","BF.KA.KI","Department"
3416,142,"BF_Kadiogo","Komsilga","BF_Kadiogo_Komsilga","BF.KA.KS","Department"
3417,142,"BF_Kadiogo","Koubri","BF_Kadiogo_Koubri","BF.KA.KB","Department"
3418,142,"BF_Kadiogo","Pabre","BF_Kadiogo_Pabre","BF.KA.PA","Department"
3419,142,"BF_Kadiogo","Saaba","BF_Kadiogo_Saaba","BF.KA.SA","Department"
3420,142,"BF_Kadiogo","Tanghin-Dassouri","BF_Kadiogo_Tanghin-Dassouri","BF.KA.TD","Department"
3421,143,"BF_Kénédougou","Djigouera","BF_Kénédougou_Djigouera","BF.KN.DJ","Department"
3422,144,"BF_Komoé","Moussodougou","BF_Komoé_Moussodougou","BF.KM.MO","Department"
3423,144,"BF_Komoé","Niangoloko","BF_Komoé_Niangoloko","BF.KM.NI","Department"
3424,144,"BF_Komoé","Ouo","BF_Komoé_Ouo","BF.KM.OU","Department"
3425,144,"BF_Komoé","Sidéradougou","BF_Komoé_Sidéradougou","BF.KM.SI","Department"
3426,144,"BF_Komoé","Soubakaniedougou","BF_Komoé_Soubakaniedougou","BF.KM.SO","Department"
3427,144,"BF_Komoé","Tiéfora","BF_Komoé_Tiéfora","BF.KM.TI","Department"
3428,145,"BF_Komondjari","Gayeri","BF_Komondjari_Gayeri","BF.KJ.GA","Department"
3429,146,"BF_Kompienga","Pama","BF_Kompienga_Pama","BF.KP.PA","Department"
3430,147,"BF_Kossi","Barani","BF_Kossi_Barani","BF.KS.BA","Department"
3431,147,"BF_Kossi","Bomborokuy","BF_Kossi_Bomborokuy","BF.KS.BB","Department"
3432,147,"BF_Kossi","Djibasso","BF_Kossi_Djibasso","BF.KS.DJ","Department"
3433,147,"BF_Kossi","Dokuy","BF_Kossi_Dokuy","BF.KS.DK","Department"
3434,147,"BF_Kossi","Dombala","BF_Kossi_Dombala","BF.KS.DL","Department"
3435,147,"BF_Kossi","Kombori","BF_Kossi_Kombori","BF.KS.KO","Department"
3436,147,"BF_Kossi","Madouba","BF_Kossi_Madouba","BF.KS.MA","Department"
3437,147,"BF_Kossi","Nouna","BF_Kossi_Nouna","BF.KS.NO","Department"
3438,148,"BF_Koulpélogo","Comin-Yanga","BF_Koulpélogo_Comin-Yanga","BF.KL.CY","Department"
3439,148,"BF_Koulpélogo","Dourtenga","BF_Koulpélogo_Dourtenga","BF.KL.DO","Department"
3440,148,"BF_Koulpélogo","Lalgaye","BF_Koulpélogo_Lalgaye","BF.KL.LA","Department"
3441,148,"BF_Koulpélogo","Ouargaye","BF_Koulpélogo_Ouargaye","BF.KL.OU","Department"
3442,148,"BF_Koulpélogo","Sangha","BF_Koulpélogo_Sangha","BF.KL.SA","Department"
3443,148,"BF_Koulpélogo","Soudougui","BF_Koulpélogo_Soudougui","BF.KL.SO","Department"
3444,148,"BF_Koulpélogo","Yargatenga","BF_Koulpélogo_Yargatenga","BF.KL.YA","Department"
3445,148,"BF_Koulpélogo","Yonde","BF_Koulpélogo_Yonde","BF.KL.YO","Department"
3446,149,"BF_Kouritenga","Andemtenga","BF_Kouritenga_Andemtenga","BF.KR.AN","Department"
3447,149,"BF_Kouritenga","Baskoure","BF_Kouritenga_Baskoure","BF.KR.BA","Department"
3448,149,"BF_Kouritenga","Dialgaye","BF_Kouritenga_Dialgaye","BF.KR.DI","Department"
3449,149,"BF_Kouritenga","Gounghin","BF_Kouritenga_Gounghin","BF.KR.GO","Department"
3450,149,"BF_Kouritenga","Kando","BF_Kouritenga_Kando","BF.KR.KA","Department"
3451,149,"BF_Kouritenga","Koupela","BF_Kouritenga_Koupela","BF.KR.KO","Department"
3452,149,"BF_Kouritenga","Pouytenga","BF_Kouritenga_Pouytenga","BF.KR.PO","Department"
3453,149,"BF_Kouritenga","Tansobentenga","BF_Kouritenga_Tansobentenga","BF.KR.TA","Department"
3454,151,"BF_Léraba","Loumana","BF_Léraba_Loumana","BF.LE.LO","Department"
3455,151,"BF_Léraba","Niankorodougou","BF_Léraba_Niankorodougou","BF.LE.NI","Department"
3456,151,"BF_Léraba","Ouelini","BF_Léraba_Ouelini","BF.LE.OU","Department"
3457,151,"BF_Léraba","Sindou","BF_Léraba_Sindou","BF.LE.SI","Department"
3458,151,"BF_Léraba","Wolonkoto","BF_Léraba_Wolonkoto","BF.LE.WO","Department"
3459,152,"BF_Loroum","Banh","BF_Loroum_Banh","BF.LO.BA","Department"
3460,152,"BF_Loroum","Ouindigui","BF_Loroum_Ouindigui","BF.LO.OU","Department"
3461,152,"BF_Loroum","Solle","BF_Loroum_Solle","BF.LO.SO","Department"
3462,152,"BF_Loroum","Titao","BF_Loroum_Titao","BF.LO.TI","Department"
3463,153,"BF_Mou Houn","Bondokuy","BF_Mou Houn_Bondokuy","BF.MO.BO","Department"
3464,153,"BF_Mou Houn","Dedougou","BF_Mou Houn_Dedougou","BF.MO.DE","Department"
3465,153,"BF_Mou Houn","Kona","BF_Mou Houn_Kona","BF.MO.KO","Department"
3466,153,"BF_Mou Houn","Ouarkoye","BF_Mou Houn_Ouarkoye","BF.MO.OU","Department"
3467,153,"BF_Mou Houn","Safane","BF_Mou Houn_Safane","BF.MO.SA","Department"
3468,153,"BF_Mou Houn","Tchériba","BF_Mou Houn_Tchériba","BF.MO.TC","Department"
3469,154,"BF_Nahouri","Gniaro","BF_Nahouri_Gniaro",,"Department"
3470,154,"BF_Nahouri","Pô","BF_Nahouri_Pô","BF.NR.PO","Department"
3471,154,"BF_Nahouri","Tiebele","BF_Nahouri_Tiebele","BF.NR.TI","Department"
3472,154,"BF_Nahouri","Zecco","BF_Nahouri_Zecco","BF.NR.ZE","Department"
3473,154,"BF_Nahouri","Zio","BF_Nahouri_Zio","BF.NR.ZI","Department"
3474,155,"BF_Namentenga","Boulsa","BF_Namentenga_Boulsa","BF.NM.BS","Department"
3475,155,"BF_Namentenga","Bouroum","BF_Namentenga_Bouroum","BF.NM.BR","Department"
3476,155,"BF_Namentenga","Dargo","BF_Namentenga_Dargo","BF.NM.DA","Department"
3477,155,"BF_Namentenga","Tougouri","BF_Namentenga_Tougouri","BF.NM.TO","Department"
3478,155,"BF_Namentenga","Yalgo","BF_Namentenga_Yalgo","BF.NM.YA","Department"
3479,155,"BF_Namentenga","Zeguedeguin","BF_Namentenga_Zeguedeguin","BF.NM.ZE","Department"
3480,156,"BF_Nayala","Gassam","BF_Nayala_Gassam","BF.NY.GA","Department"
3481,156,"BF_Nayala","Gossina","BF_Nayala_Gossina","BF.NY.GO","Department"
3482,156,"BF_Nayala","Kougny","BF_Nayala_Kougny","BF.NY.KO","Department"
3483,156,"BF_Nayala","Toma","BF_Nayala_Toma","BF.NY.TO","Department"
3484,156,"BF_Nayala","Yaba","BF_Nayala_Yaba","BF.NY.YA","Department"
3485,156,"BF_Nayala","Ye","BF_Nayala_Ye","BF.NY.YE","Department"
3486,157,"BF_Oubritenga","Absouya","BF_Oubritenga_Absouya","BF.OB.AB","Department"
3487,157,"BF_Oubritenga","Dapelogo","BF_Oubritenga_Dapelogo","BF.OB.DA","Department"
3488,157,"BF_Oubritenga","Loumbila","BF_Oubritenga_Loumbila","BF.OB.LO","Department"
3489,157,"BF_Oubritenga","Ziniare","BF_Oubritenga_Ziniare","BF.OB.ZN","Department"
3490,157,"BF_Oubritenga","Zitenga","BF_Oubritenga_Zitenga","BF.OB.ZT","Department"
3491,158,"BF_Oudalan","Deou","BF_Oudalan_Deou","BF.OD.DE","Department"
3492,158,"BF_Oudalan","Gorom-Gorom","BF_Oudalan_Gorom-Gorom","BF.OD.GG","Department"
3493,158,"BF_Oudalan","Markoye","BF_Oudalan_Markoye","BF.OD.MA","Department"
3494,160,"BF_Poni","Bouroum-Bouroum","BF_Poni_Bouroum-Bouroum","BF.PO.BB","Department"
3495,160,"BF_Poni","Djigouè","BF_Poni_Djigouè","BF.PO.DJ","Department"
3496,160,"BF_Poni","Gaoua","BF_Poni_Gaoua","BF.PO.GA","Department"
3497,160,"BF_Poni","Gbomblora","BF_Poni_Gbomblora","BF.PO.GB","Department"
3498,160,"BF_Poni","Kampti","BF_Poni_Kampti","BF.PO.KA","Department"
3499,160,"BF_Poni","Kpere","BF_Poni_Kpere","BF.NB.KP","Department"
3500,160,"BF_Poni","Legmoin","BF_Poni_Legmoin","BF.NB.LE","Department"
3501,160,"BF_Poni","Loropeni","BF_Poni_Loropeni","BF.PO.LO","Department"
3502,160,"BF_Poni","Malba","BF_Poni_Malba","BF.PO.MA","Department"
3503,160,"BF_Poni","Midebdo","BF_Poni_Midebdo","BF.NB.MI","Department"
3504,160,"BF_Poni","Nako","BF_Poni_Nako","BF.PO.NA","Department"
3505,160,"BF_Poni","Perigban","BF_Poni_Perigban","BF.PO.PE","Department"
3506,161,"BF_Sanguié","Dassa","BF_Sanguié_Dassa","BF.SG.DA","Department"
3507,161,"BF_Sanguié","Didir","BF_Sanguié_Didir","BF.SG.DI","Department"
3508,161,"BF_Sanguié","Godir","BF_Sanguié_Godir","BF.SG.GO","Department"
3509,161,"BF_Sanguié","Kayan","BF_Sanguié_Kayan","BF.KN.KY","Department"
3510,161,"BF_Sanguié","Kordie","BF_Sanguié_Kordie","BF.SG.KO","Department"
