"countyParishNameID","countyParishID","countyParishName","Lang"
6333,6333,"São Pedro do Suaçuí","ENG"
6334,6334,"São Pedro dos Ferros","ENG"
6335,6335,"São Romão","ENG"
6336,6336,"São Roque de Minas","ENG"
6337,6337,"São Sebastião da Bela Vista","ENG"
6338,6338,"São Sebastião do Anta","ENG"
6339,6339,"São Sebastião do Maranhão","ENG"
6340,6340,"São Sebastião do Oeste","ENG"
6341,6341,"São Sebastião do Paraíso","ENG"
6342,6342,"São Sebastião do Rio Preto","ENG"
6343,6343,"São Sebastião do Rio Verde","ENG"
6344,6344,"São Sebastio da Vargem Alegre","ENG"
6345,6345,"São Thomé das Letras","ENG"
6346,6346,"Senador Amaral","ENG"
6347,6347,"Senador Cortes","ENG"
6348,6348,"Senador Firmino","ENG"
6349,6349,"Senador José Bento","ENG"
6350,6350,"Senador Modestino Gonçalves","ENG"
6351,6351,"Senhora de Oliveira","ENG"
6352,6352,"Senhora do Porto","ENG"
6353,6353,"Senhora dos Remédios","ENG"
6354,6354,"Sericita","ENG"
6355,6355,"Seritinga","ENG"
6356,6356,"Serra Azul de Minas","ENG"
6357,6357,"Serra da Saudad","ENG"
6358,6358,"Serra do Salitre","ENG"
6359,6359,"Serra dos Aimorés","ENG"
6360,6360,"Serrania","ENG"
6361,6361,"Serranópolis de Minas","ENG"
6362,6362,"Serranos","ENG"
6363,6363,"Serro","ENG"
6364,6364,"Sete Lagoas","ENG"
6365,6365,"Setubinha","ENG"
6366,6366,"Silveirânia","ENG"
6367,6367,"Silvianópolis","ENG"
6368,6368,"Simão Pereira","ENG"
6369,6369,"Simonésia","ENG"
6370,6370,"Sobrália","ENG"
6371,6371,"Soledade de Minas","ENG"
6372,6372,"Tabuleiro","ENG"
6373,6373,"Taiobeiras","ENG"
6374,6374,"Taparuba","ENG"
6375,6375,"Tapira","ENG"
6376,6376,"Tapiraí","ENG"
6377,6377,"Taquaraçu de Minas","ENG"
6378,6378,"Tarumirim","ENG"
6379,6379,"Teixeiras","ENG"
6380,6380,"Teófilo Otoni","ENG"
6381,6381,"Timóteo","ENG"
6382,6382,"Tiradentes","ENG"
6383,6383,"Tiros","ENG"
6384,6384,"Tocantins","ENG"
6385,6385,"Tocos do Moji","ENG"
6386,6386,"Toledo","ENG"
6387,6387,"Tombos","ENG"
6388,6388,"Três Corações","ENG"
6389,6389,"Três Marias","ENG"
6390,6390,"Três Pontas","ENG"
6391,6391,"Tumiritinga","ENG"
6392,6392,"Tupaciguara","ENG"
6393,6393,"Turmalina","ENG"
6394,6394,"Turvolandia","ENG"
6395,6395,"Ubá","ENG"
6396,6396,"Ubaí","ENG"
6397,6397,"Ubaporanga","ENG"
6398,6398,"Uberaba","ENG"
6399,6399,"Uberlândia","ENG"
6400,6400,"Umburatiba","ENG"
6401,6401,"Unaí","ENG"
6402,6402,"União de Minas","ENG"
6403,6403,"Uruana de Minas","ENG"
6404,6404,"Urucânia","ENG"
6405,6405,"Urucuia","ENG"
6406,6406,"Vargem Alegre","ENG"
6407,6407,"Vargem Bonita","ENG"
6408,6408,"Vargem Grande do Rio Pardo","ENG"
6409,6409,"Varginha","ENG"
6410,6410,"Varjão de Minas","ENG"
6411,6411,"Várzea da Palma","ENG"
6412,6412,"Varzelândia","ENG"
6413,6413,"Verdelândia","ENG"
6414,6414,"Veredinha","ENG"
6415,6415,"Veríssimo","ENG"
6416,6416,"Vermelho Novo","ENG"
6417,6417,"Vespasiano","ENG"
6418,6418,"Viçosa","ENG"
6419,6419,"Vieiras","ENG"
6420,6420,"Virgem da Lapa","ENG"
6421,6421,"Virgínia","ENG"
6422,6422,"Virginópolis","ENG"
6423,6423,"Virgolândia","ENG"
6424,6424,"Visconde do Rio Branco","ENG"
6425,6425,"Volta Grande","ENG"
6426,6426,"Wenceslau Braz","ENG"
6427,6427,"Abaetetuba","ENG"
6428,6428,"Abel Figueiredo","ENG"
6429,6429,"Acará","ENG"
6430,6430,"Afuá","ENG"
6431,6431,"Água Azul do Norte","ENG"
6432,6432,"Alenquer","ENG"
6433,6433,"Almerim","ENG"
6434,6434,"Altamira","ENG"
6435,6435,"Anajas","ENG"
6436,6436,"Ananindeua","ENG"
6437,6437,"Anapu","ENG"
6438,6438,"Augusto Corrêa","ENG"
6439,6439,"Aurora do Pará","ENG"
6440,6440,"Aveiro","ENG"
6441,6441,"Bagé","ENG"
6442,6442,"Baião","ENG"
6443,6443,"Bannach","ENG"
6444,6444,"Barcarena","ENG"
6445,6445,"Belém","ENG"
6446,6446,"Belterra","ENG"
6447,6447,"Benevides","ENG"
6448,6448,"Bom Jesus do Tocantins","ENG"
6449,6449,"Bonito","ENG"
6450,6450,"Braganga","ENG"
6451,6451,"Brazil Novo","ENG"
6452,6452,"Brejo Grande do Araguaia","ENG"
6453,6453,"Breu Branco","ENG"
6454,6454,"Breves","ENG"
6455,6455,"Bujaru","ENG"
6456,6456,"Cachoeira do Arari","ENG"
6457,6457,"Cachoeira do Piriá","ENG"
6458,6458,"Cametá","ENG"
6459,6459,"Canaã dos Carajás","ENG"
6460,6460,"Capanema","ENG"
6461,6461,"Capitão Poço","ENG"
6462,6462,"Castanhal","ENG"
6463,6463,"Chaves","ENG"
6464,6464,"Colares","ENG"
6465,6465,"Conceição do Araguaia","ENG"
6466,6466,"Concórdia do Pará","ENG"
6467,6467,"Cumaru do Norte","ENG"
6468,6468,"Curionópolis","ENG"
6469,6469,"Curralinho","ENG"
6470,6470,"Curuá","ENG"
6471,6471,"Curuçá","ENG"
6472,6472,"Dom Eliseu","ENG"
6473,6473,"Eldorado dos Carajás","ENG"
6474,6474,"Faro","ENG"
6475,6475,"Floresta do Araguaia","ENG"
6476,6476,"Garrafão do Norte","ENG"
6477,6477,"Goianésia do Pará","ENG"
6478,6478,"Gurupá","ENG"
6479,6479,"Igarapé-Açu","ENG"
6480,6480,"Igarapé-Miri","ENG"
6481,6481,"Inhangapi","ENG"
6482,6482,"Ipixuna do Pará","ENG"
6483,6483,"Irituia","ENG"
6484,6484,"Itaituba","ENG"
6485,6485,"Itupiranga","ENG"
6486,6486,"Jacareacanga","ENG"
6487,6487,"Jacundá","ENG"
6488,6488,"Juruti","ENG"
6489,6489,"Limoeiro do Ajuru","ENG"
6490,6490,"Magalhães Barata","ENG"
6491,6491,"Marabá","ENG"
6492,6492,"Maracanã","ENG"
6493,6493,"Marapanim","ENG"
6494,6494,"Marituba","ENG"
6495,6495,"Me do Rio","ENG"
6496,6496,"Medicilândia","ENG"
6497,6497,"Melgaco","ENG"
6498,6498,"Melgaço","ENG"
6499,6499,"Mocajuba","ENG"
6500,6500,"Moju","ENG"
6501,6501,"Monte Alegre","ENG"
6502,6502,"Muaná","ENG"
6503,6503,"Nova Esperança do Piriá","ENG"
6504,6504,"Nova Ipixuna","ENG"
6505,6505,"Nova Timboteua","ENG"
6506,6506,"Novo Progresso","ENG"
6507,6507,"Novo Repartimento","ENG"
6508,6508,"Óbidos","ENG"
6509,6509,"Oeiras do Pará","ENG"
6510,6510,"Oriximiná","ENG"
6511,6511,"Ourém","ENG"
6512,6512,"Ourilândia do Norte","ENG"
6513,6513,"Pacajá","ENG"
6514,6514,"Palestina do Pará","ENG"
6515,6515,"Paragominas","ENG"
6516,6516,"Parauapebas","ENG"
6517,6517,"Pau d'Arco","ENG"
6518,6518,"Peixe Boi","ENG"
6519,6519,"Piçarra","ENG"
6520,6520,"Placas","ENG"
6521,6521,"Ponta de Pedras","ENG"
6522,6522,"Portel","ENG"
6523,6523,"Porto de Moz","ENG"
6524,6524,"Prainha","ENG"
6525,6525,"Primavera","ENG"
6526,6526,"Quatipuru","ENG"
6527,6527,"Redenção","ENG"
6528,6528,"Rio Maria","ENG"
6529,6529,"Rondon do Pará","ENG"
6530,6530,"Rurópolis","ENG"
6531,6531,"Salinópolis","ENG"
6532,6532,"Salvaterra","ENG"
6533,6533,"Santa Bárbara do Pará","ENG"
6534,6534,"Santa Cruz do Arari","ENG"
6535,6535,"Santa Isabel do Pará","ENG"
6536,6536,"Santa Luzia do Pará","ENG"
6537,6537,"Santa Maria das Barreiras","ENG"
6538,6538,"Santa Maria do Pará","ENG"
6539,6539,"Santana do Araguaia","ENG"
6540,6540,"Santarém","ENG"
6541,6541,"Santarém Novo","ENG"
6542,6542,"Santo Antônio do Tauá","ENG"
6543,6543,"São Caetano de Odivelas","ENG"
6544,6544,"São Domingos do Araguaia","ENG"
6545,6545,"São Domingos do Capim","ENG"
6546,6546,"São Félix do Xingu","ENG"
6547,6547,"São Francisco do Pará","ENG"
6548,6548,"São Geraldo do Araguaia","ENG"
6549,6549,"São João da Ponta","ENG"
6550,6550,"São João de Pirabas","ENG"
6551,6551,"São João do Araguaia","ENG"
6552,6552,"São Miguel do Guamá","ENG"
6553,6553,"São Sebastião da Boa Vista","ENG"
6554,6554,"Sapucaia","ENG"
6555,6555,"Senador José Porfírio","ENG"
6556,6556,"Soure","ENG"
6557,6557,"Tailândia","ENG"
6558,6558,"Terra Alta","ENG"
6559,6559,"Terra Santa","ENG"
6560,6560,"Tomé-Açu","ENG"
6561,6561,"Tracuateua","ENG"
6562,6562,"Trairão","ENG"
6563,6563,"Tucumã","ENG"
6564,6564,"Tucuruí","ENG"
6565,6565,"Ulianópolis","ENG"
6566,6566,"Uruará","ENG"
6567,6567,"Vigia","ENG"
6568,6568,"Viseu","ENG"
6569,6569,"Vitória do Xingu","ENG"
6570,6570,"Xinguara","ENG"
6571,6571,"Água Branca","ENG"
6572,6572,"Aguiar","ENG"
6573,6573,"Alagoa Grande","ENG"
6574,6574,"Alagoa Nova","ENG"
6575,6575,"Alagoinha","ENG"
6576,6576,"Alcantil","ENG"
6577,6577,"Algodão de Jandaíra","ENG"
6578,6578,"Alhandra","ENG"
6579,6579,"Amparo","ENG"
6580,6580,"Aparecida","ENG"
6581,6581,"Aracagi","ENG"
6582,6582,"Arara","ENG"
6583,6583,"Araruna","ENG"
6584,6584,"Areia","ENG"
6585,6585,"Areia de Baraúnas","ENG"
6586,6586,"Areial","ENG"
6587,6587,"Aroeiras","ENG"
6588,6588,"Assunção","ENG"
6589,6589,"Baía da Traição","ENG"
6590,6590,"Bananeiras","ENG"
6591,6591,"Baraúna","ENG"
6592,6592,"Barra de Santa Rosa","ENG"
6593,6593,"Barra de Santana","ENG"
6594,6594,"Barra de São Miguel","ENG"
6595,6595,"Bayeux","ENG"
6596,6596,"Belém","ENG"
6597,6597,"Belém do Brejo do Cruz","ENG"
6598,6598,"Bernardino Batista","ENG"
6599,6599,"Boa Ventura","ENG"
6600,6600,"Boa Vista","ENG"
6601,6601,"Bom Jesus","ENG"
6602,6602,"Bom Sucesso","ENG"
6603,6603,"Bonito de Santa Fé","ENG"
6604,6604,"Boqueirão","ENG"
6605,6605,"Boqueirao dos Cochos","ENG"
6606,6606,"Borborema","ENG"
6607,6607,"Brejo do Cruz","ENG"
6608,6608,"Brejo dos Santos","ENG"
6609,6609,"Caaporã","ENG"
6610,6610,"Cabaceiras","ENG"
6611,6611,"Cabedelo","ENG"
6612,6612,"Cachoeira dos índios","ENG"
6613,6613,"Cacimba de Areia","ENG"
6614,6614,"Cacimba de dentro","ENG"
6615,6615,"Cacimbas","ENG"
6616,6616,"Caiçara","ENG"
6617,6617,"Cajazeiras","ENG"
6618,6618,"Cajazeirinhas","ENG"
6619,6619,"Caldas Brandão","ENG"
6620,6620,"Camalaú","ENG"
6621,6621,"Conceição","ENG"
6622,6622,"Condado","ENG"
6623,6623,"Conde","ENG"
6624,6624,"Congo","ENG"
6625,6625,"Coremas","ENG"
6626,6626,"Coxixola","ENG"
6627,6627,"Cruz do Espírito Santo","ENG"
6628,6628,"Cubati","ENG"
6629,6629,"Cuité","ENG"
6630,6630,"Cuité de Mamanguape","ENG"
6631,6631,"Cuitegi","ENG"
6632,6632,"Curral de Cima","ENG"
6633,6633,"Curral Velho","ENG"
6634,6634,"Damião","ENG"
6635,6635,"Desterro","ENG"
6636,6636,"Desterro de Malta","ENG"
6637,6637,"Diamante","ENG"
6638,6638,"Dona Inês","ENG"
6639,6639,"Duas Estradas","ENG"
6640,6640,"Emas","ENG"
6641,6641,"Esperança","ENG"
6642,6642,"Fagundes","ENG"
6643,6643,"Frei Martinho","ENG"
6644,6644,"Gado Bravo","ENG"
6645,6645,"Guarabira","ENG"
6646,6646,"Gurinhém","ENG"
6647,6647,"Gurjão","ENG"
6648,6648,"Ibiara","ENG"
6649,6649,"Imaculada","ENG"
6650,6650,"Ingá","ENG"
6651,6651,"Itabaiana","ENG"
6652,6652,"Itaporanga","ENG"
6653,6653,"Itapororoca","ENG"
6654,6654,"Itatuba","ENG"
6655,6655,"Jacaraú","ENG"
6656,6656,"Jericó","ENG"
6657,6657,"João Pessoa","ENG"
6658,6658,"Juarez Távora","ENG"
6659,6659,"Juazeirinho","ENG"
6660,6660,"Junco do Seridó","ENG"
6661,6661,"Juripiranga","ENG"
6662,6662,"Juru","ENG"
6663,6663,"Lagoa","ENG"
6664,6664,"Lagoa de dentro","ENG"
6665,6665,"Lagoa Seca","ENG"
6666,6666,"Lastro","ENG"
6667,6667,"Livramento","ENG"
6668,6668,"Logradouro","ENG"
6669,6669,"Lucena","ENG"
6670,6670,"Mãe d'Água","ENG"
6671,6671,"Malta","ENG"
6672,6672,"Mamanguape","ENG"
6673,6673,"Manaíra","ENG"
6674,6674,"Marcação","ENG"
6675,6675,"Mari","ENG"
6676,6676,"Marizópolis","ENG"
6677,6677,"Massaranduba","ENG"
6678,6678,"Mataraca","ENG"
6679,6679,"Matinhas","ENG"
6680,6680,"Mato Grosso","ENG"
6681,6681,"Maturéia","ENG"
6682,6682,"Mongeiro","ENG"
6683,6683,"Montadas","ENG"
6684,6684,"Monte Horebe","ENG"
6685,6685,"Monteiro","ENG"
6686,6686,"Mulungu","ENG"
6687,6687,"Natuba","ENG"
6688,6688,"Nazarezinho","ENG"
6689,6689,"Nova Floresta","ENG"
6690,6690,"Nova Olinda","ENG"
6691,6691,"Nova Palmeira","ENG"
6692,6692,"Olho d'Água","ENG"
6693,6693,"Olivedos","ENG"
6694,6694,"Ouro Velho","ENG"
6695,6695,"Parari","ENG"
6696,6696,"Passabém","ENG"
6697,6697,"Patos","ENG"
6698,6698,"Paulista","ENG"
6699,6699,"Pedra Branca","ENG"
6700,6700,"Pedra Lavadra","ENG"
6701,6701,"Pedras de Fogo","ENG"
6702,6702,"Pedro Régis","ENG"
6703,6703,"Piancó","ENG"
6704,6704,"Picuí","ENG"
6705,6705,"Pilar","ENG"
6706,6706,"Pilões","ENG"
6707,6707,"Pilõezinhos","ENG"
6708,6708,"Pirpirituba","ENG"
6709,6709,"Pitimbu","ENG"
6710,6710,"Pocinhos","ENG"
6711,6711,"Poço de José de Moura","ENG"
6712,6712,"Pombal","ENG"
6713,6713,"Prata","ENG"
6714,6714,"Princesa Isabel","ENG"
6715,6715,"Puxinanã","ENG"
6716,6716,"Queimadas","ENG"
6717,6717,"Quixabá","ENG"
6718,6718,"Remígio","ENG"
6719,6719,"Riachão do Bacamarte","ENG"
6720,6720,"Riachão do Poço","ENG"
6721,6721,"Riacho","ENG"
6722,6722,"Riacho de Santo Antônio","ENG"
6723,6723,"Ricaho dos Cavalos","ENG"
6724,6724,"Rio Tinto","ENG"
6725,6725,"Salgadinho","ENG"
6726,6726,"Salgado de São Félix","ENG"
6727,6727,"Santa Cecília","ENG"
6728,6728,"Santa Helena","ENG"
6729,6729,"Santa Inês","ENG"
6730,6730,"Santa Luzia","ENG"
6731,6731,"Santa Rita","ENG"
6732,6732,"Santa Teresinha","ENG"
6733,6733,"Santana de Mangueira","ENG"
6734,6734,"Santana dos Garrotes","ENG"
6735,6735,"Santarém","ENG"
6736,6736,"Santo André","ENG"
6737,6737,"São Bentinho","ENG"
6738,6738,"São Bento","ENG"
6739,6739,"São Domingos de Pombal","ENG"
6740,6740,"São Domingos do Cariri","ENG"
6741,6741,"São Francisco","ENG"
6742,6742,"São João do Cariri","ENG"
6743,6743,"São João do Rio do Peixe","ENG"
6744,6744,"São João do Tigre","ENG"
6745,6745,"São José da Lagoa Tapada","ENG"
6746,6746,"São José de Caiana","ENG"
6747,6747,"São José de Espinharas","ENG"
6748,6748,"São José de Piranhas","ENG"
6749,6749,"São José de Princesa","ENG"
6750,6750,"São José do Belmonte","ENG"
6751,6751,"São José do Bonfim","ENG"
6752,6752,"São José do Sabugi","ENG"
6753,6753,"São José dos Cordeiros","ENG"
6754,6754,"São José dos Ramos","ENG"
6755,6755,"São Mamede","ENG"
6756,6756,"São Miguel Taipu","ENG"
6757,6757,"São Sebastião de Lagoa de Roça","ENG"
6758,6758,"São Sebastião do Umbuzeiro","ENG"
6759,6759,"Sapé","ENG"
6760,6760,"Seridó","ENG"
6761,6761,"Serra Branca","ENG"
6762,6762,"Serra da Raiz","ENG"
6763,6763,"Serra Grande","ENG"
6764,6764,"Serra Redonda","ENG"
6765,6765,"Serraria","ENG"
6766,6766,"Sertãozinho","ENG"
6767,6767,"Sobrado","ENG"
6768,6768,"Solânea","ENG"
6769,6769,"Soledade","ENG"
6770,6770,"Sossêgo","ENG"
6771,6771,"Sousa","ENG"
6772,6772,"Sumé","ENG"
6773,6773,"Tacima","ENG"
6774,6774,"Taperoá","ENG"
6775,6775,"Tavares","ENG"
6776,6776,"Teixeira","ENG"
6777,6777,"Tenório","ENG"
6778,6778,"Triunfo","ENG"
6779,6779,"Uiraúna","ENG"
6780,6780,"Umbuzeiro","ENG"
6781,6781,"Várzea Branca","ENG"
6782,6782,"Vieirópolis","ENG"
6783,6783,"Zabelê","ENG"
6784,6784,"Abatiá","ENG"
6785,6785,"Adrianópolis","ENG"
6786,6786,"Agudos do Sul","ENG"
6787,6787,"Almirante Tamandaré","ENG"
6788,6788,"Altamira do Paran","ENG"
6789,6789,"Alto Paraná","ENG"
6790,6790,"Alto Piquiri","ENG"
6791,6791,"Altônia","ENG"
6792,6792,"Alvorada do Sul","ENG"
6793,6793,"Amapora","ENG"
6794,6794,"Ampére","ENG"
6795,6795,"Anahy","ENG"
6796,6796,"Andira","ENG"
6797,6797,"Andirá","ENG"
6798,6798,"Ângulo","ENG"
6799,6799,"Antonina","ENG"
6800,6800,"Antonio Olinto","ENG"
6801,6801,"Apucarana","ENG"
6802,6802,"Arapongas","ENG"
6803,6803,"Arapoti","ENG"
6804,6804,"Arapu","ENG"
6805,6805,"Araruna","ENG"
6806,6806,"Araucária","ENG"
6807,6807,"Araújos","ENG"
6808,6808,"Ariranha do Ivaí","ENG"
6809,6809,"Assaí","ENG"
6810,6810,"Assis Chateaubri","ENG"
6811,6811,"Astorga","ENG"
6812,6812,"Ataléia","ENG"
6813,6813,"Balsa Nova","ENG"
6814,6814,"Bandeirantes","ENG"
6815,6815,"Barbosa Ferraz","ENG"
6816,6816,"Barra do Jacaré","ENG"
6817,6817,"Barracão","ENG"
6818,6818,"Bela Vista da Caroba","ENG"
6819,6819,"Bela Vista do Paraíso","ENG"
6820,6820,"Bituruna","ENG"
6821,6821,"Boa Esperança","ENG"
6822,6822,"Boa Esperança do Iguaçu","ENG"
6823,6823,"Boa Ventura de São Roque","ENG"
6824,6824,"Boa Vista da Aparecida","ENG"
6825,6825,"Bocaiúva do Sul","ENG"
6826,6826,"Bom Jesus do Sul","ENG"
6827,6827,"Bom Sucesso","ENG"
6828,6828,"Bom Sucesso do Sul","ENG"
6829,6829,"Borrazópolis","ENG"
6830,6830,"Braganey","ENG"
6831,6831,"Brasilândia do Sul","ENG"
6832,6832,"Cafeara","ENG"
6833,6833,"Cafelândia","ENG"
6834,6834,"Cafezal do Sul","ENG"
6835,6835,"Califórnia","ENG"
6836,6836,"Cambará","ENG"
6837,6837,"Cambé","ENG"
6838,6838,"Cambira","ENG"
6839,6839,"Campina da Lagoa","ENG"
6840,6840,"Cascavel","ENG"
6841,6841,"Castro","ENG"
6842,6842,"Catanduvas","ENG"
6843,6843,"Centenário do Sul","ENG"
6844,6844,"Cêrro Azul","ENG"
6845,6845,"Céu Azul","ENG"
6846,6846,"Chopinzinho","ENG"
6847,6847,"Cianorte","ENG"
6848,6848,"Cidade Gaúcha","ENG"
6849,6849,"Clevelândia","ENG"
6850,6850,"Colombo","ENG"
6851,6851,"Colorado","ENG"
6852,6852,"Congonhinhas","ENG"
6853,6853,"Conselheiro Mayrinck","ENG"
6854,6854,"Contenda","ENG"
6855,6855,"Corbélia","ENG"
6856,6856,"Cornélio Procópio","ENG"
6857,6857,"Coronel domingos Soares","ENG"
6858,6858,"Coronel Vivida","ENG"
6859,6859,"Corumbataí do Sul","ENG"
6860,6860,"Cruz Machado","ENG"
6861,6861,"Cruzeiro do Iguaçu","ENG"
6862,6862,"Cruzeiro do Oeste","ENG"
6863,6863,"Cruzeiro do Sul","ENG"
6864,6864,"Cruzmaltina","ENG"
6865,6865,"Curitiba","ENG"
6866,6866,"Curiúva","ENG"
6867,6867,"Diamante do Norte","ENG"
6868,6868,"Diamante do Sul","ENG"
6869,6869,"Diamante d'Oeste","ENG"
6870,6870,"Dois Vizinhos","ENG"
6871,6871,"Douradina","ENG"
6872,6872,"Doutor Camargo","ENG"
6873,6873,"Doutor Ulysses","ENG"
6874,6874,"Enéas Marques","ENG"
6875,6875,"Engenheiro Beltrão","ENG"
6876,6876,"Entre Rios do Oeste","ENG"
6877,6877,"Esperança Nova","ENG"
6878,6878,"Espigão Alto do Iguaçu","ENG"
6879,6879,"Farol","ENG"
6880,6880,"Faxinal","ENG"
6881,6881,"Fazenda Rio Grande","ENG"
6882,6882,"Fênix","ENG"
6883,6883,"Fernandes Pinheiro","ENG"
6884,6884,"Figueira","ENG"
6885,6885,"Flor da Serra do Sul","ENG"
6886,6886,"Floraí","ENG"
6887,6887,"Floresta","ENG"
6888,6888,"Florestópolis","ENG"
6889,6889,"Flórida","ENG"
6890,6890,"Formosa do Oeste","ENG"
6891,6891,"Foz do Iguaçu","ENG"
6892,6892,"Foz do Jordão","ENG"
6893,6893,"Francisco Alves","ENG"
6894,6894,"Francisco Beltrão","ENG"
6895,6895,"General Carneiro","ENG"
6896,6896,"Godoy Moreira","ENG"
6897,6897,"Goioerê","ENG"
6898,6898,"Goioxim","ENG"
6899,6899,"Grandes Rios","ENG"
6900,6900,"Guaíra","ENG"
6901,6901,"Guairaçá","ENG"
6902,6902,"Guamiranga","ENG"
6903,6903,"Guapirama","ENG"
6904,6904,"Guaporema","ENG"
6905,6905,"Guaraci","ENG"
6906,6906,"Guaraniaçu","ENG"
6907,6907,"Guarapuava","ENG"
6908,6908,"Guaraqueçaba","ENG"
6909,6909,"Guaratuba","ENG"
6910,6910,"Honório Serpa","ENG"
6911,6911,"Ibaiti","ENG"
6912,6912,"Ibema","ENG"
6913,6913,"Ibiporã","ENG"
6914,6914,"Icaraíma","ENG"
6915,6915,"Iguaraçu","ENG"
6916,6916,"Iguatu","ENG"
6917,6917,"Imbaú","ENG"
6918,6918,"Imbituva","ENG"
6919,6919,"Inácio Martins","ENG"
6920,6920,"Inajá","ENG"
6921,6921,"Indianópolis","ENG"
6922,6922,"Ipiranga","ENG"
6923,6923,"Iporá","ENG"
6924,6924,"Iporã","ENG"
6925,6925,"Iracema do Oeste","ENG"
6926,6926,"Irati","ENG"
6927,6927,"Iretama","ENG"
6928,6928,"Itaguajé","ENG"
6929,6929,"Itaipulândia","ENG"
6930,6930,"Itambaraca","ENG"
6931,6931,"Itambé","ENG"
6932,6932,"Itapejara d'Oeste","ENG"
6933,6933,"Itaperuçu","ENG"
6934,6934,"Itaúna do Sul","ENG"
6935,6935,"Ivaí","ENG"
6936,6936,"Ivaiporã","ENG"
6937,6937,"Ivaté","ENG"
6938,6938,"Ivatuva","ENG"
6939,6939,"Jabuti","ENG"
6940,6940,"Jacarezinho","ENG"
6941,6941,"Jaguapitã","ENG"
6942,6942,"Jaguariaíva","ENG"
6943,6943,"Jandaia do Sul","ENG"
6944,6944,"Janiópolis","ENG"
6945,6945,"Japira","ENG"
6946,6946,"Japurá","ENG"
6947,6947,"Jardim Alegre","ENG"
6948,6948,"Jardim Olinda","ENG"
6949,6949,"Jataizinho","ENG"
6950,6950,"Jesuítas","ENG"
6951,6951,"Joaquim Távora","ENG"
6952,6952,"Jundiaí do Sul","ENG"
6953,6953,"Juranda","ENG"
6954,6954,"Jussara","ENG"
6955,6955,"Kaloré","ENG"
6956,6956,"Laranjal","ENG"
6957,6957,"Laranjeiras do Sul","ENG"
6958,6958,"Leópolis","ENG"
6959,6959,"Lidianópolis","ENG"
6960,6960,"Lindoeste","ENG"
6961,6961,"Loanda","ENG"
6962,6962,"Lobato","ENG"
6963,6963,"Londrina","ENG"
6964,6964,"Luiziânia","ENG"
6965,6965,"Lunardelli","ENG"
6966,6966,"Lupionópolis","ENG"
6967,6967,"Mallet","ENG"
6968,6968,"Mamborê","ENG"
6969,6969,"Mandaguaçu","ENG"
6970,6970,"Mandaguari","ENG"
6971,6971,"Mandirituba","ENG"
6972,6972,"Manfrinópolis","ENG"
6973,6973,"Mangueirinha","ENG"
6974,6974,"Manoel Ribas","ENG"
6975,6975,"Marechal Cândido Rondon","ENG"
6976,6976,"Maria Helena","ENG"
6977,6977,"Marialva","ENG"
6978,6978,"Marilândia do Sul","ENG"
6979,6979,"Marilena","ENG"
6980,6980,"Mariluz","ENG"
6981,6981,"Maringá","ENG"
6982,6982,"Mariópolis","ENG"
6983,6983,"Maripá","ENG"
6984,6984,"Marmeleiro","ENG"
6985,6985,"Marquinho","ENG"
6986,6986,"Marumbi","ENG"
6987,6987,"Matelândia","ENG"
6988,6988,"Matinhos","ENG"
6989,6989,"Mato Rico","ENG"
6990,6990,"Mauá da Serra","ENG"
6991,6991,"Medianeira","ENG"
6992,6992,"Mercedes","ENG"
6993,6993,"Mirador","ENG"
6994,6994,"Miraselva","ENG"
6995,6995,"Missal","ENG"
6996,6996,"Moreira Sales","ENG"
6997,6997,"Morretes","ENG"
6998,6998,"Munhoz de Melo","ENG"
6999,6999,"Nossa Senhora das Graças","ENG"
7000,7000,"Nova Aliança do Ivaí","ENG"
7001,7001,"Nova América da Colina","ENG"
7002,7002,"Nova Aurora","ENG"
7003,7003,"Nova Cantu","ENG"
7004,7004,"Nova Esperança","ENG"
7005,7005,"Nova Esperança do Sudoeste","ENG"
7006,7006,"Nova Fátima","ENG"
7007,7007,"Nova Laranjeiras","ENG"
7008,7008,"Nova Londrina","ENG"
7009,7009,"Nova Olímpia","ENG"
7010,7010,"Nova Prata do Iguaçu","ENG"
7011,7011,"Nova Santa Bárbara","ENG"
7012,7012,"Nova Santa Rosa","ENG"
7013,7013,"Nova Tebas","ENG"
7014,7014,"Novo Itacolomi","ENG"
7015,7015,"Ortigueira","ENG"
7016,7016,"Ourizona","ENG"
7017,7017,"Ouro Verde do Oeste","ENG"
7018,7018,"Paiçandu","ENG"
7019,7019,"Palmas","ENG"
7020,7020,"Palmeira","ENG"
7021,7021,"Palmital","ENG"
7022,7022,"Palotina","ENG"
7023,7023,"Paraíso do Norte","ENG"
7024,7024,"Paranacity","ENG"
7025,7025,"Paranaguá","ENG"
7026,7026,"Paranapoema","ENG"
7027,7027,"Paranavaí","ENG"
7028,7028,"Pato Bragado","ENG"
7029,7029,"Pato Branco","ENG"
7030,7030,"Paula Freitas","ENG"
7031,7031,"Paulo Frontin","ENG"
7032,7032,"Peabiru","ENG"
7033,7033,"Perobal","ENG"
7034,7034,"Pérola","ENG"
7035,7035,"Pérola d'Oeste","ENG"
7036,7036,"Piên","ENG"
7037,7037,"Pinhais","ENG"
7038,7038,"Pinhal de São Bento","ENG"
7039,7039,"Pinhalão","ENG"
7040,7040,"Pinhão","ENG"
7041,7041,"Piraí do Sul","ENG"
7042,7042,"Piraquara","ENG"
