"isoCode","countryName","Lang"
"PM","San Pedro y Miquelón","SPA"
"PN","Islas Pitcairn","SPA"
"PR","Puerto Rico","SPA"
"PT","Portugal","SPA"
"PW","Palaos","SPA"
"PY","Paraguay","SPA"
"QA","Qatar","SPA"
"RE","Reunión","SPA"
"RO","Rumania; Rumanía","SPA"
"RU","Rusia","SPA"
"RW","Ruanda","SPA"
"SA","Arabia Saudí","SPA"
"SB","Islas Salomón","SPA"
"SC","Seychelles","SPA"
"SD","Sudán","SPA"
"SE","Suecia","SPA"
"SG","Singapur","SPA"
"SH","Santa Helena","SPA"
"SI","Eslovenia","SPA"
"SJ","Svalbard y Jan Mayen","SPA"
"SK","Eslovaquia","SPA"
"SL","Sierra Leona","SPA"
"SM","San Marino","SPA"
"SN","Senegal","SPA"
"SO","Somalia","SPA"
"SR","Surinam","SPA"
"ST","Santo Tomé y Príncipe","SPA"
"SV","El Salvador","SPA"
"SY","Siria","SPA"
"SZ","Suazilandia","SPA"
"TC","Islas Turcas y Caicos","SPA"
"TD","Chad","SPA"
"TF","Territorios Australes Franceses","SPA"
"TG","Togo","SPA"
"TH","Tailandia","SPA"
"TJ","Tayikistán","SPA"
"TK","Tokelau","SPA"
"TL","Timor Oriental","SPA"
"TM","Turkmenistán","SPA"
"TN","Túnez","SPA"
"TO","Tonga","SPA"
"TR","Turquía","SPA"
"TT","Trinidad y Tobago","SPA"
"TV","Tuvalu","SPA"
"TW","Taiwán","SPA"
"TZ","Tanzania","SPA"
"UA","Ucrania","SPA"
"UG","Uganda","SPA"
"UM","Islas menores alejadas de los Estados Unidos","SPA"
"US","Estados Unidos","SPA"
"UY","Uruguay","SPA"
"UZ","Uzbekistán","SPA"
"VA","El Vaticano","SPA"
"VC","San Vicente y las Granadinas","SPA"
"VE","Venezuela","SPA"
"VG","Islas Vírgenes Británicas","SPA"
"VI","Islas Vírgenes Americanas","SPA"
"VN","Vietnam","SPA"
"VU","Vanuatu","SPA"
"WF","Wallis y Futuna","SPA"
"WS","Samoa","SPA"
"YE","Yemen","SPA"
"YT","Mayotte","SPA"
"YU","Yugoslavia","SPA"
"ZA","Sudáfrica","SPA"
"ZM","Zambia","SPA"
"ZW","Zimbabue","SPA"
"AD","Andorra","POR"
"AE","Emiratos Árabes Unidos","POR"
"AF","Afeganistão","POR"
"AG","Antígua e Barbuda","POR"
"AI","Anguila","POR"
"AL","Albânia","POR"
"AM","Arménia","POR"
"AN","Antilhas Neerlandesas","POR"
"AO","Angola","POR"
"AQ","Antárctida","POR"
"AR","Argentina","POR"
"AS","Samoa Americana","POR"
"AT","Áustria","POR"
"AU","Austrália","POR"
"AW","Aruba","POR"
"AZ","Azerbaijão","POR"
"BA","Bósnia e Herzegovina","POR"
"BB","Barbados","POR"
"BD","Bangladeche","POR"
"BE","Bélgica","POR"
"BF","Burquina Faso","POR"
"BG","Bulgária","POR"
"BH","Barém","POR"
"BI","Burúndi","POR"
"BJ","Benim","POR"
"BM","Bermudas","POR"
"BN","Brunei","POR"
"BO","Bolívia","POR"
"BR","Brasil","POR"
"BS","Baamas","POR"
"BT","Butão","POR"
"BV","Ilha Bouvet","POR"
"BW","Botsuana","POR"
"BY","Bielorrússia","POR"
"BZ","Belize","POR"
"CA","Canadá","POR"
"CC","Ilhas dos Cocos","POR"
"CD","Congo-Kinshasa","POR"
"CF","República Centro-Africana","POR"
"CG","Congo-Brazzaville","POR"
"CH","Suíça","POR"
"CI","Costa do Marfim","POR"
"CK","Ilhas Cook","POR"
"CL","Chile","POR"
"CM","Camarões","POR"
"CN","China","POR"
"CO","Colômbia","POR"
"CR","Costa Rica","POR"
"CU","Cuba","POR"
"CV","Cabo Verde","POR"
"CX","Ilha do Natal","POR"
"CY","Chipre","POR"
"CZ","República Checa","POR"
"DE","Alemanha","POR"
"DJ","Jibuti","POR"
"DK","Dinamarca","POR"
"DM","Domínica","POR"
"DO","República Dominicana","POR"
"DZ","Argélia","POR"
"EC","Equador","POR"
"EE","Estónia","POR"
"EG","Egipto","POR"
"EH","Sara Ocidental","POR"
"ER","Eritreia","POR"
"ES","Espanha","POR"
"ET","Etiópia","POR"
"FI","Finlândia","POR"
"FJ","Fiji","POR"
"FK","Ilhas Falkland","POR"
"FM","Micronésia","POR"
"FO","Faroé","POR"
"FR","França","POR"
"GA","Gabão","POR"
"GB","Reino Unido","POR"
"GD","Granada","POR"
"GE","Geórgia","POR"
"GF","Guiana Francesa","POR"
"GH","Gana","POR"
"GI","Gibraltar","POR"
"GL","Gronelândia","POR"
"GM","Gâmbia","POR"
"GN","Guiné","POR"
"GP","Guadalupe","POR"
"GQ","Guiné Equatorial","POR"
"GR","Grécia","POR"
"GS","Geórgia do Sul e Sandwich do Sul","POR"
"GT","Guatemala","POR"
"GU","Guame","POR"
"GW","Guiné-Bissau","POR"
"GY","Guiana","POR"
"HK","Hong Kong","POR"
"HM","Ilhas Heard e McDonald","POR"
"HN","Honduras","POR"
"HR","Croácia","POR"
"HT","Haiti","POR"
"HU","Hungria","POR"
"ID","Indonésia","POR"
"IE","Irlanda","POR"
"IL","Israel","POR"
"IN","Índia","POR"
"IO","Território Britânico do Oceano Índico","POR"
"IQ","Iraque","POR"
"IR","Irão","POR"
"IS","Islândia","POR"
"IT","Itália","POR"
"JM","Jamaica","POR"
"JO","Jordânia","POR"
"JP","Japão","POR"
"KE","Quénia","POR"
"KG","Quirguizistão","POR"
"KH","Camboja","POR"
"KI","Quiribáti","POR"
"KM","Comores","POR"
"KN","São Cristóvão e Neves","POR"
"KP","Coreia do Norte","POR"
"KR","Coreia do Sul","POR"
"KW","Kuwait","POR"
"KY","Ilhas Caimão","POR"
"KZ","Cazaquistão","POR"
"LA","Laos","POR"
"LB","Líbano","POR"
"LC","Santa Lúcia","POR"
"LI","Listenstaine","POR"
"LK","Sri Lanca","POR"
"LR","Libéria","POR"
"LS","Lesoto","POR"
"LT","Lituânia","POR"
"LU","Luxemburgo","POR"
"LV","Letónia","POR"
"LY","Líbia","POR"
"MA","Marrocos","POR"
"MC","Mónaco","POR"
"MD","Moldávia","POR"
"MG","Madagáscar","POR"
"MH","Ilhas Marshall","POR"
"MK","Macedónia","POR"
"ML","Mali","POR"
"MM","Birmânia","POR"
"MN","Mongólia","POR"
"MO","Macau","POR"
"MP","Marianas do Norte","POR"
"MQ","Martinica","POR"
"MR","Mauritânia","POR"
"MS","Monserrate","POR"
"MT","Malta","POR"
"MU","Maurícia","POR"
"MV","Maldivas","POR"
"MW","Malávi","POR"
"MX","México","POR"
"MY","Malásia","POR"
"MZ","Moçambique","POR"
"NA","Namíbia","POR"
"NC","Nova Caledónia","POR"
"NE","Níger","POR"
"NF","Ilha Norfolk","POR"
"NG","Nigéria","POR"
"NI","Nicarágua","POR"
"NL","Países Baixos","POR"
"NO","Noruega","POR"
"NP","Nepal","POR"
"NR","Nauru","POR"
"NU","Niue","POR"
"NZ","Nova Zelândia","POR"
"OM","Omã","POR"
"PA","Panamá","POR"
"PE","Peru","POR"
"PF","Polinésia Francesa","POR"
"PG","Papua-Nova Guiné","POR"
"PH","Filipinas","POR"
"PK","Paquistão","POR"
"PL","Polónia","POR"
"PM","São Pedro e Miquelon","POR"
"PN","Pitcairn","POR"
"PR","Porto Rico","POR"
"PT","Portugal","POR"
"PW","Palau","POR"
"PY","Paraguai","POR"
"QA","Catar","POR"
"RE","Reunião","POR"
"RO","Roménia","POR"
"RU","Rússia","POR"
"RW","Ruanda","POR"
"SA","Arábia Saudita","POR"
"SB","Ilhas Salomão","POR"
"SC","Seicheles","POR"
"SD","Sudão","POR"
"SE","Suécia","POR"
"SG","Singapura","POR"
"SH","Santa Helena","POR"
"SI","Eslovénia","POR"
"SJ","Svalbard e Jan Mayen","POR"
"SK","Eslováquia","POR"
"SL","Serra Leoa","POR"
"SM","São Marinho","POR"
"SN","Senegal","POR"
"SO","Somália","POR"
"SR","Suriname","POR"
"ST","São Tomé e Príncipe","POR"
"SV","Salvador","POR"
"SY","Síria","POR"
"SZ","Suazilândia","POR"
"TC","Ilhas Turcas e Caicos","POR"
"TD","Chade","POR"
"TF","Territórios Austrais Franceses","POR"
"TG","Togo","POR"
"TH","Tailândia","POR"
"TJ","Tajiquistão","POR"
"TK","Tokelau","POR"
"TL","Timor Leste","POR"
"TM","Turquemenistão","POR"
"TN","Tunísia","POR"
"TO","Tonga","POR"
"TR","Turquia","POR"
"TT","Trindade e Tobago","POR"
"TV","Tuvalu","POR"
"TW","Taiwan","POR"
"TZ","Tanzânia","POR"
"UA","Ucrânia","POR"
"UG","Uganda","POR"
"UM","Ilhas Menores Distantes dos Estados Unidos","POR"
"US","Estados Unidos","POR"
"UY","Uruguai","POR"
"UZ","Usbequistão","POR"
"VA","Vaticano","POR"
"VC","São Vicente e Granadinas","POR"
"VE","Venezuela","POR"
"VG","Ilhas Virgens Britânicas","POR"
"VI","Ilhas Virgens Americanas","POR"
"VN","Vietname","POR"
"VU","Vanuatu","POR"
"WF","Wallis e Futuna","POR"
"WS","Samoa","POR"
"YE","Iémen","POR"
"YT","Mayotte","POR"
"YU","Jugoslávia","POR"
"ZA","África do Sul","POR"
"ZM","Zâmbia","POR"
"ZW","Zimbabué","POR"
"AQ","Antártica","POR"
"CD","Belgian Congo","ENG"
"CD","Congo Belge","FRE"
"BA","Bosnia Herzegovina","ENG"
"GY","British Guiana","ENG"
"BZ","British Honduras","ENG"
"MM","Burma","ENG"
"MM","Republic of Myanmar","ENG"
"US","E.U.A","SPA"
"US","EUA","SPA"
"US","U.S.A.","ENG"
"US","U.S.","ENG"
"US","EEUUAA","SPA"
"US","E.E.U.U.A.A.","SPA"
"US","EEUU","SPA"
"US","E.E.U.U.","SPA"
"GB","Great Britain","ENG"
"GB","Britain","ENG"
"GB","Gran Bretana","SPA"
"GF","Guiane Francaise","FRE"
"GF","Guyana Francaise","FRE"
"GF","Guyana Francesa","SPA"
"GY","Guyana Inglesa","SPA"
"NL","Holanda","SPA"
"PH","Ilhas Filipinas","POR"
"GS","Ilhas Sandwich","POR"
"GB","Inglaterra","SPA"
"PG","Irian Jaya","ENG"
"CI","Ivory Coast","ENG"
"PG","New Guinea","ENG"
"KP","North Korea","ENG"
"PH","Phillipinas","SPA"
"CD","Republica Democratica do Congo","POR"
"CZ","Republica Tcheca","SPA"
"GE","Republic of Georgia","ENG"
"GS","South Georgia","ENG"
"KR","South Korea","ENG"
"TZ","Tanganyika","ENG"
"TT","Trinidad","ENG"
"TT","Trinidad e Tobago","POR"
"VA","Vatican City","ENG"
"CD","Zaire","ENG"
"RS","Kosovo","ENG"
